DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_111_19_28_1318_V00.LBL","RAD_RDR_2016_111_19_28_1318_V00","MSLRAD_1002",2016-10-07T21:13:16  ,"MARS       ",2016-111T19:28:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_112_20_03_1319_V00.LBL","RAD_RDR_2016_112_20_03_1319_V00","MSLRAD_1002",2016-10-07T21:18:27  ,"MARS       ",2016-112T20:03:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_113_20_53_1320_V00.LBL","RAD_RDR_2016_113_20_53_1320_V00","MSLRAD_1002",2016-10-07T21:23:44  ,"MARS       ",2016-113T20:53:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_114_21_15_1321_V00.LBL","RAD_RDR_2016_114_21_15_1321_V00","MSLRAD_1002",2016-10-07T21:28:17  ,"MARS       ",2016-114T21:15:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_115_21_48_1322_V00.LBL","RAD_RDR_2016_115_21_48_1322_V00","MSLRAD_1002",2016-10-07T21:32:45  ,"MARS       ",2016-115T21:48:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_116_22_38_1323_V00.LBL","RAD_RDR_2016_116_22_38_1323_V00","MSLRAD_1002",2016-10-07T21:37:00  ,"MARS       ",2016-116T22:38:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_116_22_41_1322_V00.LBL","RAD_RDR_2016_116_22_41_1322_V00","MSLRAD_1002",2016-10-07T21:41:10  ,"MARS       ",2016-116T22:41:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_116_22_55_1323_V00.LBL","RAD_RDR_2016_116_22_55_1323_V00","MSLRAD_1002",2016-10-07T21:44:49  ,"MARS       ",2016-116T22:55:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_117_23_08_1324_V00.LBL","RAD_RDR_2016_117_23_08_1324_V00","MSLRAD_1002",2016-10-07T21:48:25  ,"MARS       ",2016-117T23:08:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_118_23_47_1325_V00.LBL","RAD_RDR_2016_118_23_47_1325_V00","MSLRAD_1002",2016-10-07T21:52:35  ,"MARS       ",2016-118T23:47:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_120_00_33_1326_V00.LBL","RAD_RDR_2016_120_00_33_1326_V00","MSLRAD_1002",2016-10-07T21:56:41  ,"MARS       ",2016-120T00:33:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_121_01_12_1327_V00.LBL","RAD_RDR_2016_121_01_12_1327_V00","MSLRAD_1002",2016-10-07T22:01:07  ,"MARS       ",2016-121T01:12:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_122_01_50_1328_V00.LBL","RAD_RDR_2016_122_01_50_1328_V00","MSLRAD_1002",2016-10-07T22:05:18  ,"MARS       ",2016-122T01:50:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_123_02_23_1329_V00.LBL","RAD_RDR_2016_123_02_23_1329_V00","MSLRAD_1002",2016-10-07T22:09:39  ,"MARS       ",2016-123T02:23:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_124_03_27_1330_V00.LBL","RAD_RDR_2016_124_03_27_1330_V00","MSLRAD_1002",2016-10-07T22:13:51  ,"MARS       ",2016-124T03:27:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_125_03_46_1331_V00.LBL","RAD_RDR_2016_125_03_46_1331_V00","MSLRAD_1002",2016-10-07T22:17:53  ,"MARS       ",2016-125T03:46:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_126_04_21_1332_V00.LBL","RAD_RDR_2016_126_04_21_1332_V00","MSLRAD_1002",2016-10-07T22:21:48  ,"MARS       ",2016-126T04:21:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_126_04_23_1331_V00.LBL","RAD_RDR_2016_126_04_23_1331_V00","MSLRAD_1002",2016-10-07T22:25:49  ,"MARS       ",2016-126T04:23:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_126_04_38_1332_V00.LBL","RAD_RDR_2016_126_04_38_1332_V00","MSLRAD_1002",2016-10-07T22:29:27  ,"MARS       ",2016-126T04:38:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_127_05_11_1333_V00.LBL","RAD_RDR_2016_127_05_11_1333_V00","MSLRAD_1002",2016-10-07T22:33:03  ,"MARS       ",2016-127T05:11:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_128_06_01_1334_V00.LBL","RAD_RDR_2016_128_06_01_1334_V00","MSLRAD_1002",2016-10-07T22:37:08  ,"MARS       ",2016-128T06:01:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_129_06_36_1335_V00.LBL","RAD_RDR_2016_129_06_36_1335_V00","MSLRAD_1002",2016-10-07T22:41:09  ,"MARS       ",2016-129T06:36:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_130_07_11_1336_V00.LBL","RAD_RDR_2016_130_07_11_1336_V00","MSLRAD_1002",2016-10-07T22:45:07  ,"MARS       ",2016-130T07:11:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_131_07_45_1337_V00.LBL","RAD_RDR_2016_131_07_45_1337_V00","MSLRAD_1002",2016-10-07T22:49:03  ,"MARS       ",2016-131T07:45:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_132_08_19_1338_V00.LBL","RAD_RDR_2016_132_08_19_1338_V00","MSLRAD_1002",2016-10-07T22:53:00  ,"MARS       ",2016-132T08:19:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_133_09_10_1339_V00.LBL","RAD_RDR_2016_133_09_10_1339_V00","MSLRAD_1002",2016-10-07T22:56:59  ,"MARS       ",2016-133T09:10:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_134_09_44_1340_V00.LBL","RAD_RDR_2016_134_09_44_1340_V00","MSLRAD_1002",2016-10-07T23:01:09  ,"MARS       ",2016-134T09:44:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_135_10_22_1341_V00.LBL","RAD_RDR_2016_135_10_22_1341_V00","MSLRAD_1002",2016-10-07T23:05:16  ,"MARS       ",2016-135T10:22:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_136_11_10_1342_V00.LBL","RAD_RDR_2016_136_11_10_1342_V00","MSLRAD_1002",2016-10-07T23:09:14  ,"MARS       ",2016-136T11:10:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_137_11_57_1343_V00.LBL","RAD_RDR_2016_137_11_57_1343_V00","MSLRAD_1002",2016-10-07T23:13:21  ,"MARS       ",2016-137T11:57:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_138_12_17_1344_V00.LBL","RAD_RDR_2016_138_12_17_1344_V00","MSLRAD_1002",2016-10-07T23:17:26  ,"MARS       ",2016-138T12:17:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_139_12_56_1345_V00.LBL","RAD_RDR_2016_139_12_56_1345_V00","MSLRAD_1002",2016-10-07T23:21:20  ,"MARS       ",2016-139T12:56:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_140_13_36_1346_V00.LBL","RAD_RDR_2016_140_13_36_1346_V00","MSLRAD_1002",2016-10-07T23:25:17  ,"MARS       ",2016-140T13:36:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_141_14_24_1347_V00.LBL","RAD_RDR_2016_141_14_24_1347_V00","MSLRAD_1002",2016-10-07T23:29:23  ,"MARS       ",2016-141T14:24:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_142_15_08_1348_V00.LBL","RAD_RDR_2016_142_15_08_1348_V00","MSLRAD_1002",2016-10-07T23:33:34  ,"MARS       ",2016-142T15:08:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_143_15_47_1349_V00.LBL","RAD_RDR_2016_143_15_47_1349_V00","MSLRAD_1002",2016-10-07T23:37:05  ,"MARS       ",2016-143T15:47:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_144_16_16_1350_V00.LBL","RAD_RDR_2016_144_16_16_1350_V00","MSLRAD_1002",2016-10-07T23:40:34  ,"MARS       ",2016-144T16:16:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_145_17_09_1351_V00.LBL","RAD_RDR_2016_145_17_09_1351_V00","MSLRAD_1002",2016-10-07T23:44:10  ,"MARS       ",2016-145T17:09:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_146_17_42_1352_V00.LBL","RAD_RDR_2016_146_17_42_1352_V00","MSLRAD_1002",2016-10-07T23:47:38  ,"MARS       ",2016-146T17:42:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_146_17_43_1351_V00.LBL","RAD_RDR_2016_146_17_43_1351_V00","MSLRAD_1002",2016-10-07T23:51:08  ,"MARS       ",2016-146T17:43:59,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_146_17_59_1352_V00.LBL","RAD_RDR_2016_146_17_59_1352_V00","MSLRAD_1002",2016-10-07T23:54:32  ,"MARS       ",2016-146T17:59:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_147_18_18_1353_V00.LBL","RAD_RDR_2016_147_18_18_1353_V00","MSLRAD_1002",2016-10-07T23:57:56  ,"MARS       ",2016-147T18:18:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_148_19_08_1354_V00.LBL","RAD_RDR_2016_148_19_08_1354_V00","MSLRAD_1002",2016-10-08T00:01:30  ,"MARS       ",2016-148T19:08:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_149_19_42_1355_V00.LBL","RAD_RDR_2016_149_19_42_1355_V00","MSLRAD_1002",2016-10-08T00:05:13  ,"MARS       ",2016-149T19:42:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_150_20_19_1356_V00.LBL","RAD_RDR_2016_150_20_19_1356_V00","MSLRAD_1002",2016-10-08T00:08:56  ,"MARS       ",2016-150T20:19:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_151_21_08_1357_V00.LBL","RAD_RDR_2016_151_21_08_1357_V00","MSLRAD_1002",2016-10-08T00:12:44  ,"MARS       ",2016-151T21:08:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_152_21_42_1358_V00.LBL","RAD_RDR_2016_152_21_42_1358_V00","MSLRAD_1002",2016-10-08T00:16:26  ,"MARS       ",2016-152T21:42:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_153_22_19_1359_V00.LBL","RAD_RDR_2016_153_22_19_1359_V00","MSLRAD_1002",2016-10-08T00:20:12  ,"MARS       ",2016-153T22:19:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_154_23_08_1360_V00.LBL","RAD_RDR_2016_154_23_08_1360_V00","MSLRAD_1002",2016-10-08T00:23:58  ,"MARS       ",2016-154T23:08:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_155_23_41_1361_V00.LBL","RAD_RDR_2016_155_23_41_1361_V00","MSLRAD_1002",2016-10-08T00:27:40  ,"MARS       ",2016-155T23:41:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_157_00_15_1362_V00.LBL","RAD_RDR_2016_157_00_15_1362_V00","MSLRAD_1002",2016-10-08T00:31:27  ,"MARS       ",2016-157T00:15:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_158_00_52_1363_V00.LBL","RAD_RDR_2016_158_00_52_1363_V00","MSLRAD_1002",2016-10-08T00:35:09  ,"MARS       ",2016-158T00:52:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_159_01_40_1364_V00.LBL","RAD_RDR_2016_159_01_40_1364_V00","MSLRAD_1002",2016-10-08T00:38:50  ,"MARS       ",2016-159T01:40:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_160_02_17_1365_V00.LBL","RAD_RDR_2016_160_02_17_1365_V00","MSLRAD_1002",2016-10-08T00:42:33  ,"MARS       ",2016-160T02:17:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_161_03_01_1366_V00.LBL","RAD_RDR_2016_161_03_01_1366_V00","MSLRAD_1002",2016-10-08T00:46:17  ,"MARS       ",2016-161T03:01:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_162_03_40_1367_V00.LBL","RAD_RDR_2016_162_03_40_1367_V00","MSLRAD_1002",2016-10-08T00:49:58  ,"MARS       ",2016-162T03:40:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_163_04_18_1368_V00.LBL","RAD_RDR_2016_163_04_18_1368_V00","MSLRAD_1002",2016-10-08T00:53:40  ,"MARS       ",2016-163T04:18:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_164_05_01_1369_V00.LBL","RAD_RDR_2016_164_05_01_1369_V00","MSLRAD_1002",2016-10-08T00:57:20  ,"MARS       ",2016-164T05:01:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_165_05_41_1370_V00.LBL","RAD_RDR_2016_165_05_41_1370_V00","MSLRAD_1002",2016-10-08T01:01:05  ,"MARS       ",2016-165T05:41:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_166_06_16_1371_V00.LBL","RAD_RDR_2016_166_06_16_1371_V00","MSLRAD_1002",2016-10-08T01:04:47  ,"MARS       ",2016-166T06:16:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_167_07_06_1372_V00.LBL","RAD_RDR_2016_167_07_06_1372_V00","MSLRAD_1002",2016-10-08T01:08:28  ,"MARS       ",2016-167T07:06:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_168_07_44_1373_V00.LBL","RAD_RDR_2016_168_07_44_1373_V00","MSLRAD_1002",2016-10-08T01:12:24  ,"MARS       ",2016-168T07:44:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_169_08_16_1374_V00.LBL","RAD_RDR_2016_169_08_16_1374_V00","MSLRAD_1002",2016-10-08T01:16:15  ,"MARS       ",2016-169T08:16:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_170_08_52_1375_V00.LBL","RAD_RDR_2016_170_08_52_1375_V00","MSLRAD_1002",2016-10-08T01:20:04  ,"MARS       ",2016-170T08:52:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_171_09_39_1376_V00.LBL","RAD_RDR_2016_171_09_39_1376_V00","MSLRAD_1002",2016-10-08T01:23:57  ,"MARS       ",2016-171T09:39:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_172_10_14_1377_V00.LBL","RAD_RDR_2016_172_10_14_1377_V00","MSLRAD_1002",2016-10-08T01:27:48  ,"MARS       ",2016-172T10:14:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_173_10_53_1378_V00.LBL","RAD_RDR_2016_173_10_53_1378_V00","MSLRAD_1002",2016-10-08T01:31:19  ,"MARS       ",2016-173T10:53:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_174_11_38_1379_V00.LBL","RAD_RDR_2016_174_11_38_1379_V00","MSLRAD_1002",2016-10-08T01:34:52  ,"MARS       ",2016-174T11:38:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_175_12_15_1380_V00.LBL","RAD_RDR_2016_175_12_15_1380_V00","MSLRAD_1002",2016-10-08T01:38:25  ,"MARS       ",2016-175T12:15:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_176_12_48_1381_V00.LBL","RAD_RDR_2016_176_12_48_1381_V00","MSLRAD_1002",2016-10-08T01:41:54  ,"MARS       ",2016-176T12:48:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_177_13_50_1382_V00.LBL","RAD_RDR_2016_177_13_50_1382_V00","MSLRAD_1002",2016-10-08T01:45:24  ,"MARS       ",2016-177T13:50:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_178_14_19_1383_V00.LBL","RAD_RDR_2016_178_14_19_1383_V00","MSLRAD_1002",2016-10-08T01:48:54  ,"MARS       ",2016-178T14:19:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_179_14_54_1384_V00.LBL","RAD_RDR_2016_179_14_54_1384_V00","MSLRAD_1002",2016-10-08T01:52:23  ,"MARS       ",2016-179T14:54:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_180_15_41_1385_V00.LBL","RAD_RDR_2016_180_15_41_1385_V00","MSLRAD_1002",2016-10-08T01:55:51  ,"MARS       ",2016-180T15:41:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_181_16_16_1386_V00.LBL","RAD_RDR_2016_181_16_16_1386_V00","MSLRAD_1002",2016-10-08T01:59:22  ,"MARS       ",2016-181T16:16:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_182_16_55_1387_V00.LBL","RAD_RDR_2016_182_16_55_1387_V00","MSLRAD_1002",2016-10-08T02:02:53  ,"MARS       ",2016-182T16:55:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_183_17_38_1388_V00.LBL","RAD_RDR_2016_183_17_38_1388_V00","MSLRAD_1002",2016-10-08T02:06:21  ,"MARS       ",2016-183T17:38:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_184_20_35_1389_V00.LBL","RAD_RDR_2016_184_20_35_1389_V00","MSLRAD_1002",2016-10-08T02:08:53  ,"MARS       ",2016-184T20:35:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_185_18_50_1390_V00.LBL","RAD_RDR_2016_185_18_50_1390_V00","MSLRAD_1002",2016-10-08T02:12:03  ,"MARS       ",2016-185T18:50:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_186_19_31_1391_V00.LBL","RAD_RDR_2016_186_19_31_1391_V00","MSLRAD_1002",2016-10-08T02:15:30  ,"MARS       ",2016-186T19:31:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_187_20_02_1392_V00.LBL","RAD_RDR_2016_187_20_02_1392_V00","MSLRAD_1002",2016-10-08T02:18:55  ,"MARS       ",2016-187T20:02:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_188_20_46_1393_V00.LBL","RAD_RDR_2016_188_20_46_1393_V00","MSLRAD_1002",2016-10-08T02:22:21  ,"MARS       ",2016-188T20:46:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_189_21_35_1394_V00.LBL","RAD_RDR_2016_189_21_35_1394_V00","MSLRAD_1002",2016-10-08T02:25:48  ,"MARS       ",2016-189T21:35:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_191_09_07_1395_V00.LBL","RAD_RDR_2016_191_09_07_1395_V00","MSLRAD_1002",2016-10-08T02:29:12  ,"MARS       ",2016-191T09:07:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_191_22_49_1396_V00.LBL","RAD_RDR_2016_191_22_49_1396_V00","MSLRAD_1002",2016-10-08T02:31:06  ,"MARS       ",2016-191T22:49:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_192_23_21_1397_V00.LBL","RAD_RDR_2016_192_23_21_1397_V00","MSLRAD_1002",2016-10-08T02:34:35  ,"MARS       ",2016-192T23:21:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_194_00_10_1398_V00.LBL","RAD_RDR_2016_194_00_10_1398_V00","MSLRAD_1002",2016-10-08T02:38:09  ,"MARS       ",2016-194T00:10:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_195_00_56_1399_V00.LBL","RAD_RDR_2016_195_00_56_1399_V00","MSLRAD_1002",2016-10-08T02:40:51  ,"MARS       ",2016-195T00:56:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_196_01_24_1400_V00.LBL","RAD_RDR_2016_196_01_24_1400_V00","MSLRAD_1002",2016-10-08T02:44:22  ,"MARS       ",2016-196T01:24:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_197_02_18_1401_V00.LBL","RAD_RDR_2016_197_02_18_1401_V00","MSLRAD_1002",2016-10-08T02:46:56  ,"MARS       ",2016-197T02:18:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_198_02_42_1402_V00.LBL","RAD_RDR_2016_198_02_42_1402_V00","MSLRAD_1002",2016-10-08T02:50:25  ,"MARS       ",2016-198T02:42:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_199_03_31_1403_V00.LBL","RAD_RDR_2016_199_03_31_1403_V00","MSLRAD_1002",2016-10-08T02:53:57  ,"MARS       ",2016-199T03:31:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_200_04_06_1404_V00.LBL","RAD_RDR_2016_200_04_06_1404_V00","MSLRAD_1002",2016-10-08T02:57:27  ,"MARS       ",2016-200T04:06:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_201_04_47_1405_V00.LBL","RAD_RDR_2016_201_04_47_1405_V00","MSLRAD_1002",2016-10-08T03:00:59  ,"MARS       ",2016-201T04:47:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_202_05_22_1406_V00.LBL","RAD_RDR_2016_202_05_22_1406_V00","MSLRAD_1002",2016-10-08T03:04:28  ,"MARS       ",2016-202T05:22:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_203_06_10_1407_V00.LBL","RAD_RDR_2016_203_06_10_1407_V00","MSLRAD_1002",2016-10-08T03:08:01  ,"MARS       ",2016-203T06:10:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_204_06_47_1408_V00.LBL","RAD_RDR_2016_204_06_47_1408_V00","MSLRAD_1002",2016-10-08T03:11:03  ,"MARS       ",2016-204T06:47:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_205_07_18_1409_V00.LBL","RAD_RDR_2016_205_07_18_1409_V00","MSLRAD_1002",2016-10-08T03:14:19  ,"MARS       ",2016-205T07:18:39,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_206_07_59_1410_V00.LBL","RAD_RDR_2016_206_07_59_1410_V00","MSLRAD_1002",2016-10-08T03:17:47  ,"MARS       ",2016-206T07:59:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_207_08_45_1411_V00.LBL","RAD_RDR_2016_207_08_45_1411_V00","MSLRAD_1002",2016-10-08T03:21:17  ,"MARS       ",2016-207T08:45:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_208_09_22_1412_V00.LBL","RAD_RDR_2016_208_09_22_1412_V00","MSLRAD_1002",2016-10-08T03:24:47  ,"MARS       ",2016-208T09:22:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_01294_01417/RAD_RDR_2016_209_09_58_1413_V00.LBL","RAD_RDR_2016_209_09_58_1413_V00","MSLRAD_1002",2016-10-08T03:28:16  ,"MARS       ",2016-209T09:58:31,UNK      
