"MROM_2007","2007/200703/20070303","2007030320_DDR.TAB","2024-12-11T12:55:35","2007-03-03T20:00:11.180","2007-03-03T23:59:48.039","857419230.026","857433606.246","02815","02818"
"MROM_2007","2007/200703/20070304","2007030400_DDR.TAB","2024-12-11T12:55:36","2007-03-04T00:00:10.571","2007-03-04T03:59:47.430","857433629.126","857448006.090","02818","02820"
"MROM_2007","2007/200703/20070304","2007030404_DDR.TAB","2024-12-11T12:55:36","2007-03-04T04:00:12.006","2007-03-04T07:59:48.865","857448030.237","857462407.201","02820","02822"
"MROM_2007","2007/200703/20070304","2007030408_DDR.TAB","2024-12-11T12:55:36","2007-03-04T08:00:11.391","2007-03-04T11:59:48.250","857462430.080","857476807.044","02822","02824"
"MROM_2007","2007/200703/20070304","2007030412_DDR.TAB","2024-12-11T12:55:36","2007-03-04T12:00:10.777","2007-03-04T15:59:49.688","857476829.179","857491208.156","02824","02826"
"MROM_2007","2007/200703/20070304","2007030416_DDR.TAB","2024-12-11T12:55:37","2007-03-04T16:00:12.211","2007-03-04T19:59:55.211","857491231.034","857505614.034","02826","02828"
"MROM_2007","2007/200703/20070304","2007030420_DDR.TAB","2024-12-11T12:55:37","2007-03-04T20:00:11.602","2007-03-04T23:59:48.453","857505630.134","857520007.096","02828","02830"
"MROM_2007","2007/200703/20070305","2007030500_DDR.TAB","2024-12-11T12:55:37","2007-03-05T00:00:10.986","2007-03-05T03:59:47.846","857520029.232","857534406.196","02830","02833"
"MROM_2007","2007/200703/20070305","2007030504_DDR.TAB","2024-12-11T12:55:37","2007-03-05T04:00:10.373","2007-03-05T07:59:47.230","857534429.075","857548806.039","02833","02835"
"MROM_2007","2007/200703/20070305","2007030508_DDR.TAB","2024-12-11T12:55:38","2007-03-05T08:00:11.809","2007-03-05T11:59:52.762","857548830.187","857563211.175","02835","02837"
"MROM_2007","2007/200703/20070305","2007030512_DDR.TAB","2024-12-11T12:55:38","2007-03-05T12:00:11.195","2007-03-05T15:58:17.938","857563230.030","857577516.220","02837","02839"
"MROM_2007","2007/200703/20070305","2007030516_DDR.TAB","2024-12-11T12:55:38","2007-03-05T16:00:10.582","2007-03-05T19:59:47.438","857577629.129","857592006.092","02839","02841"
"MROM_2007","2007/200703/20070305","2007030520_DDR.TAB","2024-12-11T12:55:38","2007-03-05T20:00:12.016","2007-03-05T23:59:50.914","857592030.240","857606409.214","02841","02843"
"MROM_2007","2007/200703/20070306","2007030600_DDR.TAB","2024-12-11T12:55:39","2007-03-06T00:00:11.400","2007-03-06T03:59:48.260","857606430.082","857620807.047","02843","02845"
"MROM_2007","2007/200703/20070306","2007030604_DDR.TAB","2024-12-11T12:55:39","2007-03-06T04:00:10.789","2007-03-06T07:59:55.840","857620829.182","857635214.195","02845","02848"
"MROM_2007","2007/200703/20070306","2007030608_DDR.TAB","2024-12-11T12:55:39","2007-03-06T08:00:12.225","2007-03-06T11:59:49.078","857635231.038","857649608.000","02848","02850"
"MROM_2007","2007/200703/20070306","2007030612_DDR.TAB","2024-12-11T12:55:39","2007-03-06T12:00:11.609","2007-03-06T15:59:50.512","857649630.136","857664009.111","02850","02852"
"MROM_2007","2007/200703/20070306","2007030616_DDR.TAB","2024-12-11T12:55:40","2007-03-06T16:00:11.000","2007-03-06T19:59:47.852","857664029.236","857678406.198","02852","02854"
"MROM_2007","2007/200703/20070306","2007030620_DDR.TAB","2024-12-11T12:55:40","2007-03-06T20:00:10.383","2007-03-06T23:59:26.758","857678429.078","857692785.174","02854","02856"
"MROM_2007","2007/200703/20070307","2007030700_DDR.TAB","2024-12-11T12:55:40","2007-03-07T00:00:11.817","2007-03-07T03:59:54.818","857692830.189","857707213.190","02856","02858"
"MROM_2007","2007/200703/20070307","2007030704_DDR.TAB","2024-12-11T12:55:40","2007-03-07T04:00:11.203","2007-03-07T07:59:48.062","857707230.032","857721606.252","02858","02860"
"MROM_2007","2007/200703/20070307","2007030708_DDR.TAB","2024-12-11T12:55:41","2007-03-07T08:00:10.590","2007-03-07T11:59:47.449","857721629.131","857736006.095","02860","02863"
"MROM_2007","2007/200703/20070307","2007030712_DDR.TAB","2024-12-11T12:55:41","2007-03-07T12:00:12.023","2007-03-07T15:59:55.023","857736030.242","857750413.242","02863","02865"
"MROM_2007","2007/200703/20070307","2007030716_DDR.TAB","2024-12-11T12:55:41","2007-03-07T16:00:11.406","2007-03-07T19:59:46.219","857750430.084","857764805.037","02865","02867"
"MROM_2007","2007/200703/20070307","2007030720_DDR.TAB","2024-12-11T12:55:41","2007-03-07T20:00:10.797","2007-03-07T23:59:47.648","857764829.184","857779206.146","02867","02869"
"MROM_2007","2007/200703/20070308","2007030800_DDR.TAB","2024-12-11T12:55:42","2007-03-08T00:00:53.191","2007-03-08T03:59:49.089","857779272.029","857793608.003","02869","02871"
"MROM_2007","2007/200703/20070308","2007030804_DDR.TAB","2024-12-11T12:55:42","2007-03-08T04:00:11.617","2007-03-08T07:59:46.428","857793630.138","857808005.090","02871","02873"
"MROM_2007","2007/200703/20070308","2007030808_DDR.TAB","2024-12-11T12:55:42","2007-03-08T08:00:11.006","2007-03-08T11:59:47.863","857808029.238","857822406.201","02873","02875"
"MROM_2007","2007/200703/20070308","2007030812_DDR.TAB","2024-12-11T12:55:42","2007-03-08T12:00:10.391","2007-03-08T15:59:47.250","857822429.081","857836806.045","02875","02877"
"MROM_2007","2007/200703/20070308","2007030816_DDR.TAB","2024-12-11T12:55:43","2007-03-08T16:00:11.824","2007-03-08T19:59:46.641","857836830.192","857851205.145","02877","02880"
"MROM_2007","2007/200703/20070308","2007030820_DDR.TAB","2024-12-11T12:55:43","2007-03-08T20:00:11.211","2007-03-08T23:59:48.070","857851230.035","857865606.255","02880","02882"
"MROM_2007","2007/200703/20070309","2007030900_DDR.TAB","2024-12-11T12:55:43","2007-03-09T00:00:10.598","2007-03-09T03:59:47.456","857865629.134","857880006.097","02882","02884"
"MROM_2007","2007/200703/20070309","2007030904_DDR.TAB","2024-12-11T12:55:43","2007-03-09T04:00:12.033","2007-03-09T07:59:46.844","857880030.245","857894405.197","02884","02886"
"MROM_2007","2007/200703/20070309","2007030908_DDR.TAB","2024-12-11T12:55:44","2007-03-09T08:00:11.418","2007-03-09T11:59:48.277","857894430.088","857908807.052","02886","02888"
"MROM_2007","2007/200703/20070309","2007030912_DDR.TAB","2024-12-11T12:55:44","2007-03-09T12:00:10.805","2007-03-09T15:59:53.812","857908829.187","857923212.189","02888","02890"
"MROM_2007","2007/200703/20070309","2007030916_DDR.TAB","2024-12-11T12:55:44","2007-03-09T16:00:12.238","2007-03-09T19:59:49.102","857923231.042","857937608.007","02890","02892"
"MROM_2007","2007/200703/20070309","2007030920_DDR.TAB","2024-12-11T12:55:44","2007-03-09T20:00:11.625","2007-03-09T23:59:52.578","857937630.141","857952011.129","02892","02895"
"MROM_2007","2007/200703/20070310","2007031000_DDR.TAB","2024-12-11T12:55:45","2007-03-10T00:00:11.012","2007-03-10T03:59:47.870","857952029.240","857966406.204","02895","02897"
"MROM_2007","2007/200703/20070310","2007031004_DDR.TAB","2024-12-11T12:55:45","2007-03-10T04:00:10.398","2007-03-10T07:59:47.260","857966429.083","857980806.047","02897","02899"
"MROM_2007","2007/200703/20070310","2007031008_DDR.TAB","2024-12-11T12:55:45","2007-03-10T08:00:11.834","2007-03-10T11:59:48.695","857980830.194","857995207.159","02899","02901"
"MROM_2007","2007/200703/20070310","2007031012_DDR.TAB","2024-12-11T12:55:45","2007-03-10T12:00:11.219","2007-03-10T15:59:48.082","857995230.037","858009607.002","02901","02903"
"MROM_2007","2007/200703/20070310","2007031016_DDR.TAB","2024-12-11T12:55:46","2007-03-10T16:00:10.613","2007-03-10T19:59:51.562","858009629.138","858024010.125","02903","02905"
"MROM_2007","2007/200703/20070310","2007031020_DDR.TAB","2024-12-11T12:55:46","2007-03-10T20:00:12.039","2007-03-10T23:59:52.992","858024030.247","858038411.235","02905","02907"
"MROM_2007","2007/200703/20070311","2007031100_DDR.TAB","2024-12-11T12:55:46","2007-03-11T00:00:11.427","2007-03-11T03:59:50.336","858038430.090","858052809.067","02907","02910"
"MROM_2007","2007/200703/20070311","2007031104_DDR.TAB","2024-12-11T12:55:46","2007-03-11T04:00:10.815","2007-03-11T07:59:47.672","858052829.190","858067206.153","02910","02912"
"MROM_2007","2007/200703/20070311","2007031108_DDR.TAB","2024-12-11T12:55:46","2007-03-11T08:00:12.250","2007-03-11T11:59:51.156","858067231.045","858081610.021","02912","02914"
"MROM_2007","2007/200703/20070311","2007031112_DDR.TAB","2024-12-11T12:55:47","2007-03-11T12:00:11.637","2007-03-11T15:59:48.492","858081630.144","858096007.107","02914","02916"
"MROM_2007","2007/200703/20070311","2007031116_DDR.TAB","2024-12-11T12:55:47","2007-03-11T16:00:11.023","2007-03-11T19:59:45.836","858096029.243","858110404.195","02916","02918"
"MROM_2007","2007/200703/20070311","2007031120_DDR.TAB","2024-12-11T12:55:47","2007-03-11T20:00:10.406","2007-03-11T23:59:55.461","858110429.085","858124814.099","02918","02920"
"MROM_2007","2007/200703/20070312","2007031200_DDR.TAB","2024-12-11T12:55:47","2007-03-12T00:00:11.843","2007-03-12T03:59:46.656","858124830.197","858139205.149","02920","02922"
"MROM_2007","2007/200703/20070312","2007031204_DDR.TAB","2024-12-11T12:55:48","2007-03-12T04:00:11.231","2007-03-12T07:59:46.043","858139230.040","858153604.248","02922","02925"
"MROM_2007","2007/200703/20070312","2007031208_DDR.TAB","2024-12-11T12:55:48","2007-03-12T08:00:10.619","2007-03-12T11:59:47.477","858153629.140","858168006.103","02925","02927"
"MROM_2007","2007/200703/20070312","2007031212_DDR.TAB","2024-12-11T12:55:48","2007-03-12T12:00:12.055","2007-03-12T15:59:48.914","858168030.251","858182407.215","02927","02929"
"MROM_2007","2007/200703/20070312","2007031216_DDR.TAB","2024-12-11T12:55:48","2007-03-12T16:00:11.438","2007-03-12T19:59:46.250","858182430.094","858196805.045","02929","02931"
"MROM_2007","2007/200703/20070312","2007031220_DDR.TAB","2024-12-11T12:55:49","2007-03-12T20:00:10.828","2007-03-12T23:59:47.680","858196829.193","858211206.156","02931","02933"
"MROM_2007","2007/200703/20070313","2007031300_DDR.TAB","2024-12-11T12:55:49","2007-03-13T00:00:12.261","2007-03-13T03:59:49.120","858211231.048","858225608.012","02933","02935"
"MROM_2007","2007/200703/20070313","2007031304_DDR.TAB","2024-12-11T12:55:49","2007-03-13T04:00:11.648","2007-03-13T07:59:48.510","858225630.147","858240007.112","02935","02937"
"MROM_2007","2007/200703/20070313","2007031308_DDR.TAB","2024-12-11T12:55:49","2007-03-13T08:00:21.275","2007-03-13T11:59:47.895","858240040.052","858254406.211","02937","02940"
"MROM_2007","2007/200703/20070313","2007031312_DDR.TAB","2024-12-11T12:55:50","2007-03-13T12:00:10.422","2007-03-13T15:59:47.281","858254429.090","858268806.054","02940","02942"
"MROM_2007","2007/200703/20070313","2007031316_DDR.TAB","2024-12-11T12:55:50","2007-03-13T16:00:11.855","2007-03-13T19:59:48.711","858268830.200","858283207.164","02942","02944"
"MROM_2007","2007/200703/20070313","2007031320_DDR.TAB","2024-12-11T12:55:50","2007-03-13T20:00:11.242","2007-03-13T23:59:50.148","858283230.044","858297609.020","02944","02946"
"MROM_2007","2007/200703/20070314","2007031400_DDR.TAB","2024-12-11T12:55:50","2007-03-14T00:00:10.630","2007-03-14T03:59:47.490","858297629.143","858312006.107","02946","02948"
"MROM_2007","2007/200703/20070314","2007031404_DDR.TAB","2024-12-11T12:55:51","2007-03-14T04:00:12.065","2007-03-14T07:59:48.922","858312030.254","858326407.218","02948","02950"
"MROM_2007","2007/200703/20070314","2007031408_DDR.TAB","2024-12-11T12:55:51","2007-03-14T08:00:11.453","2007-03-14T11:59:48.312","858326430.098","858340807.062","02950","02952"
"MROM_2007","2007/200703/20070314","2007031412_DDR.TAB","2024-12-11T12:55:51","2007-03-14T12:00:10.840","2007-03-14T15:59:47.699","858340829.197","858355206.161","02952","02954"
"MROM_2007","2007/200703/20070314","2007031416_DDR.TAB","2024-12-11T12:55:51","2007-03-14T16:00:12.273","2007-03-14T17:38:09.992","858355231.052","858361108.236","02954","02955"
"MROM_2007","2007/200703/20070328","2007032800_DDR.TAB","2024-12-11T12:55:52","2007-03-28T00:37:33.714","2007-03-28T03:59:48.029","859509473.017","859521607.097","03126","03128"
"MROM_2007","2007/200703/20070328","2007032804_DDR.TAB","2024-12-11T12:55:52","2007-03-28T04:00:10.557","2007-03-28T07:59:47.418","859521629.232","859536006.197","03128","03130"
"MROM_2007","2007/200703/20070328","2007032808_DDR.TAB","2024-12-11T12:55:52","2007-03-28T08:00:11.994","2007-03-28T11:59:48.852","859536031.088","859550408.052","03130","03132"
"MROM_2007","2007/200703/20070328","2007032812_DDR.TAB","2024-12-11T12:55:52","2007-03-28T12:00:11.383","2007-03-28T15:59:48.242","859550430.188","859564807.152","03132","03134"
"MROM_2007","2007/200703/20070328","2007032816_DDR.TAB","2024-12-11T12:55:53","2007-03-28T16:00:10.773","2007-03-28T19:59:47.633","859564830.032","859579206.252","03134","03136"
"MROM_2007","2007/200703/20070328","2007032820_DDR.TAB","2024-12-11T12:55:53","2007-03-28T20:00:12.203","2007-03-28T23:59:49.062","859579231.142","859593608.106","03136","03138"
"MROM_2007","2007/200703/20070329","2007032900_DDR.TAB","2024-12-11T12:55:53","2007-03-29T00:00:11.595","2007-03-29T03:59:48.453","859593630.242","859608007.206","03138","03141"
"MROM_2007","2007/200703/20070329","2007032904_DDR.TAB","2024-12-11T12:55:53","2007-03-29T04:00:10.982","2007-03-29T07:59:45.793","859608030.085","859622405.037","03141","03143"
"MROM_2007","2007/200703/20070329","2007032908_DDR.TAB","2024-12-11T12:55:54","2007-03-29T08:00:10.371","2007-03-29T11:59:47.230","859622429.185","859636806.149","03143","03145"
"MROM_2007","2007/200703/20070329","2007032912_DDR.TAB","2024-12-11T12:55:54","2007-03-29T12:00:11.809","2007-03-29T15:59:48.668","859636831.041","859651208.005","03145","03147"
"MROM_2007","2007/200703/20070329","2007032916_DDR.TAB","2024-12-11T12:55:54","2007-03-29T16:00:11.195","2007-03-29T19:59:46.008","859651230.140","859665605.092","03147","03149"
"MROM_2007","2007/200703/20070329","2007032920_DDR.TAB","2024-12-11T12:55:54","2007-03-29T20:00:10.586","2007-03-29T23:59:47.445","859665629.240","859680006.204","03149","03151"
"MROM_2007","2007/200703/20070330","2007033000_DDR.TAB","2024-12-11T12:55:55","2007-03-30T00:00:12.021","2007-03-30T03:59:48.881","859680031.095","859694408.060","03151","03153"
"MROM_2007","2007/200703/20070330","2007033004_DDR.TAB","2024-12-11T12:55:55","2007-03-30T04:00:11.409","2007-03-30T07:59:48.270","859694430.195","859708807.159","03153","03156"
"MROM_2007","2007/200703/20070330","2007033008_DDR.TAB","2024-12-11T12:55:55","2007-03-30T08:00:41.516","2007-03-30T11:59:51.750","859708860.222","859723211.026","03156","03158"
"MROM_2007","2007/200703/20070330","2007033012_DDR.TAB","2024-12-11T12:55:55","2007-03-30T12:00:12.230","2007-03-30T15:59:51.145","859723231.149","859737610.127","03158","03160"
"MROM_2007","2007/200703/20070330","2007033016_DDR.TAB","2024-12-11T12:55:56","2007-03-30T16:00:54.625","2007-03-30T19:59:48.484","859737673.250","859752007.214","03160","03162"
"MROM_2007","2007/200703/20070330","2007033020_DDR.TAB","2024-12-11T12:55:56","2007-03-30T20:00:11.016","2007-03-30T23:59:47.867","859752030.094","859766407.056","03162","03164"
"MROM_2007","2007/200703/20070331","2007033100_DDR.TAB","2024-12-11T12:55:56","2007-03-31T00:00:10.399","2007-03-31T03:59:47.260","859766429.192","859780806.157","03164","03166"
"MROM_2007","2007/200703/20070331","2007033104_DDR.TAB","2024-12-11T12:55:56","2007-03-31T04:00:11.836","2007-03-31T07:59:48.697","859780831.048","859795208.013","03166","03168"
"MROM_2007","2007/200703/20070331","2007033108_DDR.TAB","2024-12-11T12:55:57","2007-03-31T08:00:11.225","2007-03-31T11:59:48.086","859795230.148","859809607.112","03168","03171"
"MROM_2007","2007/200703/20070331","2007033112_DDR.TAB","2024-12-11T12:55:57","2007-03-31T12:00:20.852","2007-03-31T15:59:47.477","859809640.053","859824006.213","03171","03173"
"MROM_2007","2007/200703/20070331","2007033116_DDR.TAB","2024-12-11T12:55:57","2007-03-31T16:00:12.051","2007-03-31T19:59:48.906","859824031.104","859838408.066","03173","03175"
"MROM_2007","2007/200703/20070331","2007033120_DDR.TAB","2024-12-11T12:55:57","2007-03-31T20:00:11.438","2007-03-31T23:59:54.445","859838430.203","859852813.204","03175","03177"
"MROM_2008","2007/200704/20070401","2007040100_DDR.TAB","2024-12-11T12:59:10","2007-04-01T00:00:10.826","2007-04-01T03:59:51.784","859852830.046","859867211.035","03177","03179"
"MROM_2008","2007/200704/20070401","2007040104_DDR.TAB","2024-12-11T12:59:10","2007-04-01T04:00:12.264","2007-04-01T07:56:48.896","859867231.158","859881428.064","03179","03181"
"MROM_2008","2007/200704/20070401","2007040108_DDR.TAB","2024-12-11T12:59:10","2007-04-01T08:04:27.646","2007-04-01T11:59:52.605","859881887.000","859896011.246","03181","03183"
"MROM_2008","2007/200704/20070401","2007040112_DDR.TAB","2024-12-11T12:59:11","2007-04-01T12:00:11.039","2007-04-01T15:33:28.898","859896030.101","859908828.065","03183","03185"
"MROM_2008","2007/200704/20070401","2007040116_DDR.TAB","2024-12-11T12:59:11","2007-04-01T17:25:11.957","2007-04-01T19:59:49.336","859915531.080","859924808.177","03186","03188"
"MROM_2008","2007/200704/20070401","2007040120_DDR.TAB","2024-12-11T12:59:11","2007-04-01T20:00:11.859","2007-04-01T23:59:48.727","859924831.055","859939208.021","03188","03190"
"MROM_2008","2007/200704/20070402","2007040200_DDR.TAB","2024-12-11T12:59:11","2007-04-02T00:00:11.251","2007-04-02T03:59:50.159","859939230.155","859953609.131","03190","03192"
"MROM_2008","2007/200704/20070402","2007040204_DDR.TAB","2024-12-11T12:59:12","2007-04-02T04:00:10.638","2007-04-02T07:59:47.500","859953629.254","859968006.219","03192","03194"
"MROM_2008","2007/200704/20070402","2007040208_DDR.TAB","2024-12-11T12:59:12","2007-04-02T08:00:12.074","2007-04-02T11:59:53.031","859968031.110","859982412.099","03194","03196"
"MROM_2008","2007/200704/20070402","2007040212_DDR.TAB","2024-12-11T12:59:12","2007-04-02T12:00:11.461","2007-04-02T15:59:50.375","859982430.209","859996809.187","03196","03198"
"MROM_2008","2007/200704/20070402","2007040216_DDR.TAB","2024-12-11T12:59:12","2007-04-02T16:00:10.852","2007-04-02T19:59:47.711","859996830.053","860011207.017","03198","03200"
"MROM_2008","2007/200704/20070402","2007040220_DDR.TAB","2024-12-11T12:59:13","2007-04-02T20:00:12.289","2007-04-02T23:59:55.289","860011231.165","860025614.165","03200","03203"
"MROM_2008","2007/200704/20070403","2007040300_DDR.TAB","2024-12-11T12:59:13","2007-04-03T00:00:11.677","2007-04-03T03:59:52.635","860025631.008","860040011.254","03203","03205"
"MROM_2008","2007/200704/20070403","2007040304_DDR.TAB","2024-12-11T12:59:13","2007-04-03T04:00:11.065","2007-04-03T07:59:45.875","860040030.108","860054405.059","03205","03207"
"MROM_2008","2007/200704/20070403","2007040308_DDR.TAB","2024-12-11T12:59:13","2007-04-03T08:00:10.453","2007-04-03T11:59:47.312","860054429.207","860068806.171","03207","03209"
"MROM_2008","2007/200704/20070403","2007040312_DDR.TAB","2024-12-11T12:59:14","2007-04-03T12:00:11.891","2007-04-03T15:59:50.801","860068831.063","860083210.040","03209","03211"
"MROM_2008","2007/200704/20070403","2007040316_DDR.TAB","2024-12-11T12:59:14","2007-04-03T16:00:11.273","2007-04-03T19:59:48.141","860083230.161","860097607.127","03211","03213"
"MROM_2008","2007/200704/20070403","2007040320_DDR.TAB","2024-12-11T12:59:14","2007-04-03T20:00:10.664","2007-04-03T23:59:47.523","860097630.005","860112006.225","03213","03215"
"MROM_2008","2007/200704/20070404","2007040400_DDR.TAB","2024-12-11T12:59:14","2007-04-04T00:00:12.102","2007-04-04T03:59:48.964","860112031.117","860126408.082","03215","03218"
"MROM_2008","2007/200704/20070404","2007040404_DDR.TAB","2024-12-11T12:59:14","2007-04-04T04:00:11.492","2007-04-04T07:59:48.350","860126430.217","860140807.181","03218","03220"
"MROM_2008","2007/200704/20070404","2007040408_DDR.TAB","2024-12-11T12:59:15","2007-04-04T08:00:10.879","2007-04-04T11:49:43.586","860140830.060","860154602.241","03220","03222"
"MROM_2008","2007/200704/20070404","2007040412_DDR.TAB","2024-12-11T12:59:15","2007-04-04T12:00:12.312","2007-04-04T15:59:53.273","860155231.171","860169612.161","03222","03224"
"MROM_2008","2007/200704/20070404","2007040416_DDR.TAB","2024-12-11T12:59:15","2007-04-04T16:00:11.707","2007-04-04T19:59:52.664","860169631.016","860184012.005","03224","03226"
"MROM_2008","2007/200704/20070404","2007040420_DDR.TAB","2024-12-11T12:59:15","2007-04-04T20:00:11.094","2007-04-04T23:59:45.906","860184030.115","860198405.067","03226","03228"
"MROM_2008","2007/200704/20070405","2007040500_DDR.TAB","2024-12-11T12:59:16","2007-04-05T00:00:10.483","2007-04-05T03:59:49.391","860198429.215","860212808.191","03228","03230"
"MROM_2008","2007/200704/20070405","2007040504_DDR.TAB","2024-12-11T12:59:16","2007-04-05T04:00:11.920","2007-04-05T07:59:52.875","860212831.071","860227212.059","03230","03233"
"MROM_2008","2007/200704/20070405","2007040508_DDR.TAB","2024-12-11T12:59:16","2007-04-05T08:00:11.307","2007-04-05T11:59:48.168","860227230.170","860241607.134","03233","03235"
"MROM_2008","2007/200704/20070405","2007040512_DDR.TAB","2024-12-11T12:59:16","2007-04-05T12:00:10.695","2007-04-05T15:59:49.605","860241630.013","860256008.246","03235","03237"
"MROM_2008","2007/200704/20070405","2007040516_DDR.TAB","2024-12-11T12:59:17","2007-04-05T16:00:12.133","2007-04-05T19:59:48.992","860256031.126","860270408.089","03237","03239"
"MROM_2008","2007/200704/20070405","2007040520_DDR.TAB","2024-12-11T12:59:17","2007-04-05T20:00:11.523","2007-04-05T23:59:48.383","860270430.225","860284807.190","03239","03241"
"MROM_2008","2007/200704/20070406","2007040600_DDR.TAB","2024-12-11T12:59:17","2007-04-06T00:00:10.911","2007-04-06T03:59:49.820","860284830.069","860299209.045","03241","03243"
"MROM_2008","2007/200704/20070406","2007040604_DDR.TAB","2024-12-11T12:59:17","2007-04-06T04:00:10.302","2007-04-06T07:59:55.354","860299229.169","860313614.182","03243","03245"
"MROM_2008","2007/200704/20070406","2007040608_DDR.TAB","2024-12-11T12:59:18","2007-04-06T08:00:11.734","2007-04-06T11:59:46.547","860313631.023","860328005.232","03245","03248"
"MROM_2008","2007/200704/20070406","2007040612_DDR.TAB","2024-12-11T12:59:18","2007-04-06T12:00:11.125","2007-04-06T15:59:54.125","860328030.124","860342413.124","03248","03250"
"MROM_2008","2007/200704/20070406","2007040616_DDR.TAB","2024-12-11T12:59:18","2007-04-06T16:00:10.512","2007-04-06T19:59:47.375","860342429.223","860356806.188","03250","03252"
"MROM_2008","2007/200704/20070406","2007040620_DDR.TAB","2024-12-11T12:59:18","2007-04-06T20:00:11.953","2007-04-06T23:59:52.906","860356831.080","860371212.068","03252","03254"
"MROM_2008","2007/200704/20070407","2007040700_DDR.TAB","2024-12-11T12:59:19","2007-04-07T00:00:11.340","2007-04-07T03:59:48.201","860371230.179","860385607.143","03254","03256"
"MROM_2008","2007/200704/20070407","2007040704_DDR.TAB","2024-12-11T12:59:19","2007-04-07T04:00:10.731","2007-04-07T07:59:53.730","860385630.023","860400013.023","03256","03258"
"MROM_2008","2007/200704/20070407","2007040708_DDR.TAB","2024-12-11T12:59:19","2007-04-07T08:00:12.166","2007-04-07T11:59:53.121","860400031.134","860414412.123","03258","03260"
"MROM_2008","2007/200704/20070407","2007040712_DDR.TAB","2024-12-11T12:59:19","2007-04-07T12:00:11.555","2007-04-07T15:59:48.414","860414430.234","860428807.198","03260","03262"
"MROM_2008","2007/200704/20070407","2007040716_DDR.TAB","2024-12-11T12:59:20","2007-04-07T16:00:10.945","2007-04-07T19:59:47.805","860428830.078","860443207.042","03262","03265"
"MROM_2008","2007/200704/20070407","2007040720_DDR.TAB","2024-12-11T12:59:20","2007-04-07T20:00:10.328","2007-04-07T23:59:47.195","860443229.176","860457606.142","03265","03267"
"MROM_2008","2007/200704/20070408","2007040800_DDR.TAB","2024-12-11T12:59:20","2007-04-08T00:00:11.768","2007-04-08T03:59:46.581","860457631.033","860472005.241","03267","03269"
"MROM_2008","2007/200704/20070408","2007040804_DDR.TAB","2024-12-11T12:59:20","2007-04-08T04:00:11.158","2007-04-08T07:55:42.260","860472030.132","860486161.159","03269","03271"
"MROM_2008","2007/200704/20070408","2007040808_DDR.TAB","2024-12-11T12:59:21","2007-04-08T08:06:17.135","2007-04-08T11:59:49.453","860486796.127","860500808.208","03271","03273"
"MROM_2008","2007/200704/20070408","2007040812_DDR.TAB","2024-12-11T12:59:21","2007-04-08T12:00:11.984","2007-04-08T15:59:48.836","860500831.088","860515208.050","03273","03275"
"MROM_2008","2007/200704/20070408","2007040816_DDR.TAB","2024-12-11T12:59:21","2007-04-08T16:00:11.367","2007-04-08T19:59:48.227","860515230.186","860529607.150","03275","03277"
"MROM_2008","2007/200704/20070408","2007040820_DDR.TAB","2024-12-11T12:59:21","2007-04-08T20:00:10.758","2007-04-08T23:59:47.617","860529630.030","860544006.250","03277","03280"
"MROM_2008","2007/200704/20070409","2007040900_DDR.TAB","2024-12-11T12:59:22","2007-04-09T00:00:12.197","2007-04-09T03:59:49.058","860544031.143","860558408.107","03280","03282"
"MROM_2008","2007/200704/20070409","2007040904_DDR.TAB","2024-12-11T12:59:22","2007-04-09T04:00:11.586","2007-04-09T07:59:48.447","860558430.242","860572807.207","03282","03284"
"MROM_2008","2007/200704/20070409","2007040908_DDR.TAB","2024-12-11T12:59:22","2007-04-09T08:00:10.975","2007-04-09T11:59:45.789","860572830.086","860587205.038","03284","03286"
"MROM_2008","2007/200704/20070409","2007040912_DDR.TAB","2024-12-11T12:59:22","2007-04-09T12:00:10.363","2007-04-09T15:59:41.082","860587229.185","860601600.113","03286","03288"
"MROM_2008","2007/200704/20070409","2007040916_DDR.TAB","2024-12-11T12:59:23","2007-04-09T16:00:22.039","2007-04-09T19:59:48.656","860601641.102","860616008.004","03288","03290"
"MROM_2008","2007/200704/20070409","2007040920_DDR.TAB","2024-12-11T12:59:23","2007-04-09T20:00:11.188","2007-04-09T23:59:46.000","860616030.140","860630405.092","03290","03292"
"MROM_2008","2007/200704/20070410","2007041000_DDR.TAB","2024-12-11T12:59:23","2007-04-10T00:00:10.579","2007-04-10T03:59:47.440","860630429.241","860644806.205","03292","03295"
"MROM_2008","2007/200704/20070410","2007041004_DDR.TAB","2024-12-11T12:59:23","2007-04-10T04:00:12.016","2007-04-10T07:59:48.875","860644831.096","860659208.060","03295","03297"
"MROM_2008","2007/200704/20070410","2007041008_DDR.TAB","2024-12-11T12:59:24","2007-04-10T08:00:11.406","2007-04-10T11:59:46.219","860659230.196","860673605.148","03297","03299"
"MROM_2008","2007/200704/20070410","2007041012_DDR.TAB","2024-12-11T12:59:24","2007-04-10T12:00:10.793","2007-04-10T15:59:47.648","860673630.039","860688007.002","03299","03301"
"MROM_2008","2007/200704/20070410","2007041016_DDR.TAB","2024-12-11T12:59:24","2007-04-10T16:00:12.230","2007-04-10T19:59:51.141","860688031.151","860702410.129","03301","03303"
"MROM_2008","2007/200704/20070410","2007041020_DDR.TAB","2024-12-11T12:59:24","2007-04-10T20:00:11.617","2007-04-10T23:59:48.477","860702430.250","860716807.215","03303","03305"
